Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Afghanistan,2020,3.9
Africa,2020,5.3
Albania,2020,14.6
Algeria,2020,12.9
Americas,2020,8
Angola,2020,3.5
Argentina,2020,12.9
Armenia,2020,10.8
Asia,2020,5.2
Australia,2020,18.5
Australia and New Zealand,2020,16.9
Azerbaijan,2020,9.4
Bahrain,2020,6.4
Bangladesh,2020,2.1
Barbados,2020,11.4
Belarus,2020,6.8
Belgium,2020,5.1
Belize,2020,8
Benin,2020,2.2
Bhutan,2020,5.2
Bolivia,2020,8.8
Bosnia and Herzegovina,2020,12.8
Botswana,2020,11
Brazil,2020,7.3
Brunei,2020,9.3
Bulgaria,2020,5.7
Burkina Faso,2020,2.6
Burundi,2020,3.1
Cambodia,2020,2.1
Cameroon,2020,9.6
Canada,2020,11.8
Caribbean,2020,6.6
Central African Republic,2020,2.6
Central America,2020,6.3
Central Asia,2020,5.6
Central Asia and Southern Asia,2020,2.7
Chad,2020,3.4
Chile,2020,9.8
China,2020,8.3
Colombia,2020,5.8
Comoros,2020,9.6
Congo,2020,5.1
Costa Rica,2020,8.1
Cote d'Ivoire,2020,2.8
Cuba,2020,10
Czechia,2020,6.6
Democratic Republic of Congo,2020,4.2
Djibouti,2020,7.2
Dominican Republic,2020,7.6
East Timor,2020,2.6
Eastern Africa,2020,4
Eastern Asia,2020,7.9
Eastern Asia and South-eastern Asia,2020,7.7
Eastern Europe,2020,9.9
Eastern Mediterranean,2020,7.7
Ecuador,2020,9.8
Egypt,2020,17.8
El Salvador,2020,6.6
Equatorial Guinea,2020,9.3
Eritrea,2020,2.1
Estonia,2020,5.7
Eswatini,2020,9.7
Ethiopia,2020,2.6
Europe,2020,8.3
Europe and Northern America,2020,8.6
Fiji,2020,5.2
Gabon,2020,7.4
Gambia,2020,2.3
Georgia,2020,7.6
Germany,2020,4.1
Ghana,2020,2.9
Greece,2020,13.9
Guatemala,2020,5.1
Guinea,2020,5.7
Guinea-Bissau,2020,3.4
Guyana,2020,6.6
Haiti,2020,3.7
High-income,2020,7.8
Honduras,2020,5.7
India,2020,1.9
Indonesia,2020,11.1
Iran,2020,9.4
Iraq,2020,9
Jamaica,2020,6.8
Japan,2020,2.4
Jordan,2020,7.1
Kazakhstan,2020,8.8
Kenya,2020,4.5
Kiribati,2020,2.4
Kuwait,2020,7.1
Kyrgyzstan,2020,5.8
Landlocked developing countries (LLDCs),2020,3.9
Laos,2020,3
Latin America and the Caribbean,2020,7.5
Least Developed Countries,2020,3.4
Least developed countries (LDCs),2020,3.4
Lebanon,2020,19.7
Lesotho,2020,7.2
Liberia,2020,4.7
Libya,2020,25.4
Low- and middle-income,2020,5.5
Low-income,2020,3.7
Lower-middle-income,2020,4
Madagascar,2020,1.5
Malawi,2020,4.7
Malaysia,2020,6.1
Maldives,2020,4.6
Mali,2020,2.1
Marshall Islands,2020,4.2
Mauritania,2020,2.7
Mauritius,2020,7.6
Melanesia,2020,8.2
Mexico,2020,6.3
Micronesia (country),2020,4.8
Middle Africa,2020,4.8
Middle-income,2020,5.9
Moldova,2020,4.3
Mongolia,2020,10.1
Montenegro,2020,10.2
Morocco,2020,11.3
Mozambique,2020,6
Myanmar,2020,1.5
Namibia,2020,5
Nauru,2020,3.7
Nepal,2020,1.8
Netherlands,2020,5
Nicaragua,2020,7.5
Niger,2020,1.9
Nigeria,2020,2.7
North Korea,2020,1.9
North Macedonia,2020,10
Northern Africa,2020,13
Northern America,2020,9.1
Northern Europe,2020,8.3
Oceania (exc. Australia and New Zealand),2020,8
Oceania excluding Australia and New Zealand,2020,8
Oman,2020,4.8
Pakistan,2020,3.4
Palestine,2020,8.5
Panama,2020,10.8
Papua New Guinea,2020,8.9
Paraguay,2020,12
Peru,2020,8
Philippines,2020,4.2
Poland,2020,6.7
Polynesia,2020,8.4
Portugal,2020,8.5
Qatar,2020,13.9
Romania,2020,6.7
Rwanda,2020,5.2
Saint Lucia,2020,6.9
Samoa,2020,7.1
Sao Tome and Principe,2020,4
Saudi Arabia,2020,7.6
Senegal,2020,2.1
Serbia,2020,10.8
Seychelles,2020,9.8
Sierra Leone,2020,4.7
Singapore,2020,4.8
Small Island Developing States (SIDS),2020,6.6
Solomon Islands,2020,4
Somalia,2020,2.9
South Africa,2020,12.9
South America,2020,8.2
South Korea,2020,8.8
South Sudan,2020,5.7
South-Central Asia,2020,2.7
South-east Asia,2020,3.3
South-eastern Asia,2020,7.5
Southern Africa,2020,12.1
Southern Asia,2020,2.5
Southern Europe,2020,8
Sri Lanka,2020,1.3
Sub-Saharan Africa,2020,4
Sudan,2020,2.7
Suriname,2020,4
Syria,2020,18.2
Tajikistan,2020,3.5
Tanzania,2020,5.5
Thailand,2020,9.2
Togo,2020,2.4
Tonga,2020,12.6
Trinidad and Tobago,2020,11
Tunisia,2020,16.5
Turkmenistan,2020,3.8
Tuvalu,2020,6.4
Uganda,2020,4
Ukraine,2020,17
United States,2020,8.8
Upper-middle-income,2020,8.8
Uruguay,2020,10.3
Uzbekistan,2020,5
Vanuatu,2020,4.9
Venezuela,2020,6.7
Vietnam,2020,6
Western Africa,2020,2.7
Western Asia,2020,8.3
Western Asia and Northern Africa,2020,10.8
Western Europe,2020,6
Western Pacific,2020,7.5
World,2020,5.7
Yemen,2020,2.7
Zambia,2020,5.7
Zimbabwe,2020,3.6
